audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
1,18,2021-02-24 09:13:39.665392,94572,yellow,yellow,,red,,,,,,red,red
2,29,2021-02-24 09:16:34.425460,98153,red,yellow,,red,,,,,,red,red
3,53,2021-02-24 10:10:07.427436,171670,yellow,yellow,,red,,,,,,yellow,grey
4,240,2021-02-24 10:23:11.473583,172107,green,yellow,,red,,,,,,red,red
5,211,2021-02-24 10:26:18.361703,172069,yellow,yellow,,red,,,,,,yellow,red
6,167,2021-02-24 11:12:55.132107,51336,yellow,yellow,,yellow,green,green,yellow,red,green,red,red
7,156,2021-02-24 11:15:57.868593,51320,yellow,yellow,,red,green,green,green,green,green,red,red
8,159,2021-02-24 11:18:27.743646,51323,green,green,,green,green,green,green,green,green,red,red
9,222,2021-02-24 12:01:49.374776,239,green,green,,red,green,green,yellow,yellow,yellow,red,red
10,1,2021-02-24 12:15:15.961929,15,yellow,yellow,,red,,,,,,red,red
11,32,2021-02-24 12:15:16.807758,98154,green,red,,red,,,,,,red,red
12,33,2021-02-24 12:15:17.546865,35935,yellow,red,,red,,,,,,yellow,red
13,1,2021-02-24 12:15:19.737808,15,yellow,yellow,,red,,,,,,red,red
14,32,2021-02-24 12:15:19.737808,98154,green,red,,red,,,,,,red,red
15,33,2021-02-24 12:15:19.737808,35935,yellow,red,,red,,,,,,yellow,red
16,246,2021-02-24 12:21:33.853271,227,green,green,,green,,,,,,red,red
17,245,2021-02-24 12:28:57.333479,236,green,green,,green,,,,,,red,red
18,1,2021-02-24 12:54:24.397149,15,yellow,yellow,,red,,,,,,red,red
19,39,2021-02-24 13:25:17.949600,27570,yellow,red,,red,,,,,,red,red
20,79,2021-02-24 14:00:26.136792,124454,red,yellow,,red,,,,,,red,grey
21,110,2021-02-24 14:15:15.138516,72942,red,red,,red,,,,,,red,grey
22,90,2021-02-24 14:15:16.003407,120019,red,,,red,,,,,,,
23,100,2021-02-24 14:15:16.632731,121714,yellow,yellow,,red,,,,,,red,red
24,100,2021-02-24 14:15:18.726719,121714,yellow,yellow,,red,,,,,,red,red
25,90,2021-02-24 14:15:18.726719,120019,red,,,red,,,,,,,
26,110,2021-02-24 14:15:18.726719,72942,red,red,,red,,,,,,red,grey
27,157,2021-02-24 14:16:57.126055,51321,red,red,,red,green,green,green,green,green,grey,grey
28,253,2021-02-24 14:33:32.665477,93742,green,green,,red,,,,,,red,red
29,155,2021-02-24 14:54:07.174193,51319,grey,green,,green,green,green,yellow,yellow,green,red,red
30,100,2021-02-24 15:13:32.781196,121714,yellow,yellow,,red,,,,,,red,red
31,32,2021-02-24 15:27:14.957211,98154,green,red,,red,,,,,,red,red
32,7,2021-02-24 15:30:07.297547,51302,yellow,red,,red,,,,,,red,yellow
33,32,2021-02-24 15:33:07.060811,98154,green,red,,red,,,,,,red,red
34,7,2021-02-24 15:33:20.573186,51302,yellow,red,,red,,,,,,red,yellow
35,90,2021-02-24 15:42:12.846443,120019,red,yellow,,red,,,,,,,
36,33,2021-02-24 15:44:07.936401,35935,yellow,red,,red,,,,,,yellow,red
37,171,2021-02-24 15:47:53.338849,51340,green,green,,green,green,green,green,green,green,yellow,red
38,157,2021-02-24 15:56:49.286999,51321,red,red,,red,green,green,green,green,green,grey,grey
39,254,2021-02-24 16:03:24.065251,93741,green,green,,red,,,,,,red,red
40,74,2021-02-24 16:15:15.476655,68943,yellow,yellow,,red,,,,,,red,grey
41,87,2021-02-24 16:15:16.930832,49377,yellow,yellow,,,,,,,,,
42,87,2021-02-24 16:15:19.053643,49377,yellow,yellow,,,,,,,,,
43,74,2021-02-24 16:30:03.908239,68943,yellow,yellow,,red,,,,,,red,grey
44,64,2021-02-24 17:00:08.421863,98150,red,red,,red,,,,,,yellow,grey
45,74,2021-02-24 17:06:03.995448,68943,yellow,yellow,,red,,,,,,red,grey
46,10,2021-02-24 17:13:42.142139,36794,yellow,yellow,,red,,,,,,,
47,168,2021-02-24 17:15:07.135321,51337,grey,grey,,green,green,green,yellow,yellow,yellow,red,red
48,208,2021-02-24 17:15:10.979794,172067,yellow,red,,red,,,,,,red,yellow
49,64,2021-02-24 17:23:38.240842,98150,red,red,,red,,,,,,yellow,grey
50,168,2021-02-24 17:25:20.742587,51337,grey,grey,,green,green,green,yellow,yellow,yellow,red,red
51,30,2021-02-24 18:00:10.119782,72941,red,red,,red,,,,,,grey,grey
52,33,2021-02-24 18:00:22.704599,35935,yellow,red,,red,,,,,,yellow,red
53,61,2021-02-24 18:15:14.617661,42869,yellow,red,,,,,,,,,
54,98,2021-02-24 18:15:17.399153,99865,red,red,,red,,,,,,,
55,130,2021-02-24 18:15:18.327241,99866,red,red,,red,,,,,,,
56,130,2021-02-24 18:15:21.304106,99866,red,red,,red,,,,,,,
57,61,2021-02-24 18:15:21.304106,42869,yellow,red,,,,,,,,,
58,98,2021-02-24 18:15:21.304106,99865,red,red,,red,,,,,,,
59,18,2021-02-24 18:31:28.754786,94572,yellow,yellow,,red,,,,,,red,red
60,208,2021-02-24 18:38:23.704406,172067,yellow,red,,red,,,,,,red,yellow
61,139,2021-02-24 18:45:09.330095,51331,grey,green,,green,green,green,green,green,green,red,red
62,61,2021-02-24 18:48:05.265168,42869,yellow,red,,,,,,,,,
63,87,2021-02-24 18:50:28.957166,49377,yellow,yellow,,,,,,,,,
64,23,2021-02-24 19:00:08.278104,33260,yellow,yellow,,red,,,,,,red,red
65,98,2021-02-24 19:03:29.265821,99865,red,red,,red,,,,,,,
66,1,2021-02-24 19:15:06.268798,15,yellow,yellow,,red,,,,,,red,red
67,137,2021-02-24 19:15:46.172623,51306,green,green,,green,green,green,green,green,green,yellow,red
68,23,2021-02-24 19:17:35.906689,33260,yellow,yellow,,red,,,,,,red,red
69,32,2021-02-24 19:30:11.891998,98154,green,red,,red,,,,,,red,red
70,36,2021-02-24 19:30:11.891998,101349,yellow,red,,red,,,,,,red,red
71,120,2021-02-24 19:30:11.891998,172054,red,red,,red,,,,,,red,red
72,10,2021-02-24 19:30:11.891998,36794,yellow,yellow,,red,,,,,,,
73,209,2021-02-24 19:30:11.891998,172070,yellow,red,,red,,,,,,red,red
74,27,2021-02-24 19:30:11.891998,40016,yellow,red,,red,,,,,,red,grey
75,247,2021-02-24 19:45:14.938358,222,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
76,228,2021-02-24 19:45:14.938358,230,green,yellow,,green,yellow,green,yellow,yellow,yellow,red,red
77,209,2021-02-24 19:45:34.597763,172070,yellow,red,,red,,,,,,red,red
78,10,2021-02-24 19:47:41.322883,36794,yellow,yellow,,red,,,,,,,
79,120,2021-02-24 19:49:11.637557,172054,red,red,,red,,,,,,red,red
80,130,2021-02-24 19:55:31.833207,99866,red,red,,red,,,,,,,
81,154,2021-02-24 19:58:32.343573,51318,green,green,,green,green,green,green,green,green,red,grey
82,1,2021-02-24 20:03:05.429473,15,yellow,yellow,,red,,,,,,red,red
83,27,2021-02-24 20:07:33.901178,40016,yellow,red,,red,,,,,,red,grey
84,36,2021-02-24 20:07:46.009185,101349,yellow,red,,red,,,,,,red,red
85,247,2021-02-24 20:07:55.152571,222,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
86,35,2021-02-24 20:15:14.990298,50766,yellow,red,,red,,,,,,,
87,35,2021-02-24 20:15:16.257654,50766,yellow,red,,red,,,,,,,
88,32,2021-02-24 20:18:57.437808,98154,green,red,,red,,,,,,red,red
89,228,2021-02-24 20:21:28.198313,230,green,yellow,,green,yellow,green,yellow,yellow,yellow,red,red
90,110,2021-02-24 20:23:41.838507,72942,red,red,,red,,,,,,red,grey
91,139,2021-02-24 20:25:55.477232,51331,grey,green,,green,green,green,green,green,green,red,red
92,240,2021-02-24 20:56:00.372417,172107,green,yellow,,red,,,,,,red,red
93,178,2021-02-24 21:03:22.851085,51347,green,green,,green,green,green,green,green,green,red,red
94,25,2021-02-24 21:37:25.342779,93733,yellow,red,,red,,,,,,red,red
95,215,2021-02-24 21:40:19.719411,172076,yellow,red,,red,,,,,,red,red
96,31,2021-02-24 21:41:44.834123,77003,green,green,,red,,,,,,yellow,yellow
97,30,2021-02-24 21:43:36.844857,72941,red,red,,red,,,,,,grey,grey
98,264,2021-02-24 21:45:25.890696,93737,red,yellow,,red,,,,,,red,red
99,265,2021-02-24 22:00:41.751194,93804,yellow,red,,red,,,,,,red,red
100,35,2021-02-24 22:12:18.289080,50766,yellow,red,,red,,,,,,,
101,104,2021-02-24 22:15:15.331337,172026,red,red,,red,,,,,,,
102,104,2021-02-24 22:15:16.441151,172026,red,red,,red,,,,,,,
103,260,2021-02-24 22:15:55.447225,93736,yellow,red,,red,,,,,,red,red
104,261,2021-02-24 22:26:53.521031,93735,green,green,,red,,,,,,red,red
105,104,2021-02-24 22:28:22.995126,172026,red,red,,red,,,,,,,
106,31,2021-02-24 22:30:06.506053,77003,green,green,,red,,,,,,yellow,yellow
107,104,2021-02-24 22:31:12.650930,172026,yellow,red,,red,,,,,,,
108,31,2021-02-24 22:38:46.918938,77003,green,green,,red,,,,,,yellow,yellow
109,142,2021-02-24 23:15:07.441675,51334,yellow,green,,green,,,,,,yellow,grey
110,160,2021-02-24 23:30:06.539939,51324,yellow,yellow,,yellow,green,green,green,yellow,green,red,red
111,142,2021-02-24 23:39:03.632855,51334,yellow,green,,green,,,,,,yellow,grey
112,160,2021-02-24 23:39:32.173238,51324,yellow,yellow,,yellow,green,green,green,yellow,green,red,red
113,148,2021-02-24 23:45:23.210406,51312,green,green,,green,green,green,green,green,green,yellow,red
114,149,2021-02-24 23:45:23.210406,51313,green,green,,green,green,green,green,yellow,green,red,grey
115,156,2021-02-24 23:45:23.210406,51320,yellow,yellow,,red,green,green,green,green,green,red,red
116,157,2021-02-24 23:45:23.210406,51321,red,red,,red,green,green,green,green,green,grey,grey
117,142,2021-02-24 23:45:23.210406,51334,yellow,green,,green,,,,,,yellow,grey
118,137,2021-02-24 23:45:23.210406,51306,green,green,,green,green,green,green,green,green,yellow,red
119,147,2021-02-24 23:45:23.210406,51311,green,green,,green,green,green,green,green,green,yellow,red
120,183,2021-02-24 23:45:23.210406,51353,grey,grey,,green,green,green,yellow,yellow,green,red,red
121,163,2021-02-24 23:45:23.210406,51327,grey,green,,green,green,green,green,green,green,yellow,red
122,171,2021-02-24 23:45:23.210406,51340,green,green,,green,green,green,green,green,green,yellow,red
123,161,2021-02-24 23:45:23.210406,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
124,176,2021-02-24 23:45:23.210406,51345,green,green,,green,green,green,green,green,green,grey,red
125,138,2021-02-24 23:45:23.210406,51307,green,green,,green,green,green,green,green,green,yellow,grey
126,169,2021-02-24 23:45:23.210406,51338,green,green,,green,green,green,green,green,green,red,grey
127,175,2021-02-24 23:45:23.210406,51344,grey,green,,green,yellow,green,yellow,yellow,red,red,red
128,178,2021-02-24 23:45:23.210406,51347,green,green,,green,green,green,green,green,green,red,red
129,162,2021-02-24 23:45:23.210406,51326,grey,green,,green,green,green,yellow,yellow,red,red,red
130,164,2021-02-24 23:45:23.210406,51328,yellow,green,,green,green,green,green,green,green,red,red
131,134,2021-02-24 23:45:23.210406,51303,green,green,,green,green,green,green,green,green,red,red
132,136,2021-02-24 23:45:23.210406,51305,green,green,,green,green,green,green,green,green,red,red
133,152,2021-02-24 23:45:23.210406,51316,green,green,,green,green,green,green,green,green,yellow,grey
134,158,2021-02-24 23:45:23.210406,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,red,red,yellow
135,145,2021-02-24 23:45:23.210406,51309,green,green,,green,green,green,green,yellow,green,red,red
136,150,2021-02-24 23:45:23.210406,51314,grey,green,,green,green,green,green,green,green,yellow,grey
137,173,2021-02-24 23:45:23.210406,51342,green,green,,green,,,,,,grey,red
138,174,2021-02-24 23:45:23.210406,51343,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
139,151,2021-02-24 23:45:23.210406,51315,grey,green,,green,green,green,green,green,green,yellow,red
140,184,2021-02-24 23:45:23.210406,51348,yellow,yellow,,red,green,green,yellow,yellow,yellow,yellow,grey
141,153,2021-02-24 23:45:23.210406,51317,green,green,,green,green,green,yellow,yellow,green,red,red
